frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
384,5,2075.522069474804 1489.7772373843768 2805.167427214001 2073.738057980407,2337.678955078125 1844.5009765625 2573.3359375 1953.2264404296875,0.41741037368774414,AP05JEO,0.6585361122045825
385,5,2075.174721712022 1490.8643373095115 2806.2315328871564 2075.8732335745667,2337.686279296875 1844.50244140625 2573.241943359375 1953.238525390625,0.4175483286380768,AP05JEO,0.6585361122045825
386,5,2075.68886918342 1492.7525135616795 2808.3985772748592 2080.0902087543445,2331.34912109375 1846.603271484375 2571.50439453125 1961.829345703125,0.43049338459968567,AP05JEO,0.2779844016237754
387,5,2075.997961848189 1496.1611519132189 2810.8246066244305 2085.2640970977836,2334.05517578125 1841.2510986328125 2578.935302734375 1963.7611083984375,0.307819664478302,AP05JEQ,0.25088807598667934
388,5,2077.101376112932 1498.0679086848781 2814.699757279122 2088.8027961615085,2343.223388671875 1848.6014404296875 2589.1728515625 1966.653564453125,0.3371241092681885,AP05JEQ,0.562108092748382
389,5,2077.856184610828 1501.928335837373 2817.1918551920694 2093.423576450119,2359.565185546875 1852.941650390625 2593.037841796875 1970.879150390625,0.3859840929508209,AP05JEO,0.1505191525188453
390,5,2077.772420005272 1506.2176552938834 2818.541566665044 2098.178219967005,2335.970458984375 1853.1258544921875 2532.1708984375 1969.5164794921875,0.2991441786289215,AP05JEC,0.4053496049935343
391,5,2077.511412738553 1507.7032780982388 2819.3874922138657 2100.0644677354367,2335.89990234375 1853.0892333984375 2529.34423828125 1969.4520263671875,0.2993481159210205,AP05JEC,0.37668493999174224
392,5,2078.1216962651133 1511.8847074467683 2821.130259988894 2104.0325921495005,2333.860107421875 1852.9097900390625 2538.93896484375 1970.4627685546875,0.3370320200920105,AP05JEO,0.5329852537312566
393,5,2077.579851610806 1514.6169096141025 2822.06709690319 2108.5768158964856,2346.4462890625 1853.211181640625 2603.994384765625 1988.314453125,0.40903517603874207,AP05JEO,0.22028409785484518
394,5,2078.679915447093 1519.5529724806017 2824.0623984120334 2115.3743226935158,2332.738525390625 1867.4498291015625 2598.746826171875 1999.8028564453125,0.35031384229660034,AP05JEQ,0.283774928200733
395,5,2079.126655858663 1523.6088773540057 2825.760753575667 2120.8332154877726,2340.31298828125 1880.9366455078125 2610.242431640625 2001.9459228515625,0.40463000535964966,AP05JEQ,0.36576146428056816
396,5,2080.083321269429 1527.0386701610282 2828.5887017713558 2125.3331206547173,2343.2255859375 1887.3564453125 2604.02490234375 2002.2445068359375,0.4165177047252655,AP05JEQ,0.2677588399227354
397,5,2080.1156882345986 1527.938850277053 2829.882542131075 2127.0442931556518,2343.306396484375 1887.5438232421875 2603.868408203125 2002.3612060546875,0.4154999256134033,AP05JEQ,0.21931670461547859
398,5,2079.7474701971664 1531.9357258889104 2830.665477404264 2129.814931142822,2347.19482421875 1888.899658203125 2610.853271484375 2008.2525634765625,0.4267979562282562,AP05JEQ,0.23475044218432228
399,5,2080.5443679963582 1535.2821252439421 2832.035387025134 2132.0607275362195,2345.50732421875 1889.1104736328125 2609.896728515625 2011.7669677734375,0.3549273908138275,AP05JEO,0.20152817748115986
400,5,2082.2345807194447 1539.2503953415392 2833.6786420928424 2135.699113900233,2348.679443359375 1893.429931640625 2610.26318359375 2015.927490234375,0.3445967435836792,AP05JEO,0.2452292297156053
401,5,2085.2699576442874 1543.6369876893446 2836.084056305748 2139.350703015114,2349.59716796875 1896.26806640625 2611.7412109375 2024.8974609375,0.4235001504421234,AP05JEO,0.2624334982584026
402,5,2086.793419516463 1545.7558564665192 2837.849512847832 2142.2899272946474,2350.930908203125 1895.65869140625 2621.496337890625 2025.257080078125,0.3953946828842163,AP05JEO,0.33381959931898786
403,5,2087.417836346976 1546.20299752686 2838.4926451911747 2143.4230411510116,2350.832763671875 1895.5107421875 2622.6357421875 2025.4639892578125,0.39623263478279114,AP05JEO,0.33381959931898786
404,5,2088.5082326848483 1549.9075612761667 2839.5780434584226 2146.6849161020687,2345.73046875 1899.3427734375 2618.27490234375 2032.3037109375,0.39631232619285583,AP05JEQ,0.454233406031476
405,5,2090.5272435877087 1553.2473816894772 2841.519333808672 2149.553338115624,2349.828857421875 1902.50390625 2605.0830078125 2036.1317138671875,0.33449500799179077,AP05JEQ,0.37870872842260284
406,5,2092.5827398500155 1556.6745214092086 2845.700185705195 2152.237981346462,2353.431396484375 1923.794677734375 2573.2509765625 2046.0889892578125,0.3580085039138794,AP05JED,0.29333759078907706
407,5,2093.380358893592 1559.9314591617208 2848.6997735751715 2154.2542886317524,2355.946533203125 1931.3397216796875 2620.9609375 2051.711669921875,0.3932744264602661,AP05JEQ,0.5998069762412926
408,5,2092.7745432619904 1562.3960537205562 2850.815517977153 2154.6722938113926,2356.1375122070312 1933.757568359375 2617.7305908203125 2052.1475830078125,0,0,0
409,5,2092.168727630389 1564.8606482793916 2852.9312623791348 2155.0902989910323,2356.3284912109375 1936.1754150390625 2614.500244140625 2052.58349609375,0,0,0
410,5,2091.5629119987875 1567.325242838227 2855.047006781116 2155.508304170672,2356.5194702148438 1938.59326171875 2611.2698974609375 2053.0194091796875,0,0,0
411,5,2090.957096367186 1569.7898373970625 2857.1627511830975 2155.9263093503123,2356.71044921875 1941.0111083984375 2608.03955078125 2053.455322265625,0.3060382008552551,AP05JEQ,0.34369991542379413
412,5,2091.7279462789156 1576.0656366497392 2859.6472386678297 2156.9892107760456,2408.190185546875 1947.941162109375 2604.599853515625 2061.4189453125,0.2993561029434204,AP05JEQ,0.47516132834300284
413,5,2092.409765495674 1579.8304235596129 2861.6756119015536 2156.435520893127,2370.324462890625 1945.11181640625 2616.179443359375 2067.779296875,0.4015745520591736,AP05JEQ,0.26664176861718364
414,5,2094.7045529262796 1583.1928082538923 2865.3123811469204 2156.204598145425,2372.034912109375 1946.7584228515625 2624.888916015625 2073.19970703125,0.3841065466403961,AP05JEQ,0.24526706244513935
415,5,2095.2601205689684 1584.960222604443 2866.823387570264 2155.388863551696,2371.997314453125 1946.764892578125 2624.89013671875 2073.204345703125,0.38375571370124817,AP05JEQ,0.42762835347192235
416,5,2096.4350780899003 1587.4229829099643 2868.654846208676 2155.69854901743,2362.963623046875 1945.7750244140625 2634.920166015625 2085.982666015625,0,0,0
417,5,2097.6100356108323 1589.8857432154855 2870.4863048470884 2156.008234483164,2353.929931640625 1944.78515625 2644.9501953125 2098.760986328125,0.3774142861366272,AP05JEO,0.19033874532030146
418,5,2097.401926610106 1594.0264314243072 2871.720106552315 2157.131181538377,2366.322021484375 1968.427734375 2681.036865234375 2099.335693359375,0.4201200604438782,AP05JEQ,0.2551294408215355
419,5,2097.760992710362 1597.119061474156 2873.4310037221076 2156.1629669833055,2367.61767578125 1993.2789306640625 2605.4619140625 2097.094482421875,0.3178497850894928,AP05JEQ,0.33880273742012706
420,5,2098.5058845410604 1599.3890474343907 2875.1755978968586 2154.6704387833474,2377.535888671875 1987.740966796875 2676.231201171875 2101.872802734375,0.4460766017436981,AP05JEO,0.28560688992081107
421,5,2098.5976818366194 1600.8719663761976 2875.893903079395 2153.375652167444,2377.534423828125 1987.7325439453125 2676.274658203125 2101.882568359375,0.44598159193992615,AP05JEO,0.28560688992081107
422,5,2099.627122546272 1604.5420322141176 2878.75769669217 2152.9546928334676,2382.89404296875 1984.710205078125 2652.73291015625 2099.7568359375,0.38849836587905884,AP05JEO,0.2162966571112873
423,5,2100.9731712048747 1610.3902844835295 2880.6567262817453 2153.4656120489235,2386.7225341796875 1988.4633178710938 2649.7725830078125 2106.0623779296875,0,0,0
424,5,2102.3192198634774 1616.2385367529414 2882.5557558713203 2153.9765312643794,2390.551025390625 1992.2164306640625 2646.812255859375 2112.367919921875,0.3767196536064148,AP05JEO,0.4621053143528231
425,5,2105.165997785923 1621.3616696470929 2886.13760009327 2153.8467760431076,2387.16015625 1993.1221923828125 2653.167724609375 2116.132080078125,0.3884546458721161,AP05JEO,0.3499165002609535
426,5,2106.414600108618 1625.6823244203842 2888.4578770961757 2154.305117933755,2381.02880859375 1991.9029541015625 2646.907470703125 2134.346923828125,0.34560415148735046,AP05JEO,0.3692333664554094
427,5,2106.694765914337 1627.9237444999676 2889.518279531938 2153.753343146728,2381.0107421875 1991.8472900390625 2647.42333984375 2134.617919921875,0.34856972098350525,AP05JEO,0.3692333664554094
428,5,2107.951745146928 1632.510550020811 2891.349778189185 2155.3366937979267,2379.67919921875 2002.41650390625 2650.677490234375 2134.854736328125,0.27313220500946045,AP05JEO,0.23094517197349754
429,5,2109.256323521401 1636.2776947022994 2893.8434177286517 2157.57409540119,2382.546630859375 2013.91552734375 2672.109375 2147.901123046875,0.413844496011734,AP05JEO,0.32929142675909495
430,5,2109.0213445655913 1640.8384603423874 2895.137263286298 2157.8377196004017,2388.12109375 2027.1435546875 2660.364501953125 2147.10791015625,0.38748833537101746,AP05JEO,0.22410958663421598
431,5,2110.998053523305 1645.8580499860923 2898.357552127472 2158.1899343483315,2385.657958984375 2030.12109375 2665.784912109375 2151.608642578125,0.37529703974723816,AP05JEO,0.313631553120761
432,5,2112.2234382793754 1650.590883604227 2901.6882107055576 2158.154026890166,2388.659912109375 2034.894287109375 2670.052001953125 2157.172119140625,0.2882232964038849,AP05JEO,0.3553860633701341
433,5,2112.307002261622 1653.138738286645 2903.292632628506 2157.2581334318816,2388.67236328125 2034.8829345703125 2670.242431640625 2157.15966796875,0.2884881794452667,AP05JEO,0.3553860633701341
434,5,2113.256266770483 1656.6822344983643 2906.0059867548325 2158.0822020058486,2389.10302734375 2036.3856201171875 2677.4291381835938 2157.8697509765625,0,0,0
435,5,2114.2055312793436 1660.2257307100836 2908.7193408811595 2158.906270579815,2389.53369140625 2037.8883056640625 2684.6158447265625 2158.579833984375,0,0,0
436,5,2115.1547957882044 1663.7692269218026 2911.4326950074865 2159.730339153782,2389.96435546875 2039.3909912109375 2691.8025512695312 2159.2899169921875,0,0,0
437,5,2116.104060297065 1667.3127231335218 2914.146049133813 2160.554407727749,2390.39501953125 2040.8936767578125 2698.9892578125 2160.0,0.35712137818336487,AP05JEO,0.2778614274973183
105,6,1091.2273576719085 1178.6358048221985 1718.5244584696902 1653.6389613166982,1313.570068359375 1458.1572265625 1487.3876953125 1565.607177734375,0.2825106382369995,IG15OGJ,0.36321095293051414
106,6,1089.7407138168762 1180.827225200532 1718.2688053653383 1656.4505449576582,1311.001717703683 1458.1788417271205 1486.8707101004463 1566.6031319754463,0,0,0
107,6,1088.2540699618442 1183.0186455788655 1718.0131522609865 1659.2621285986181,1308.4333670479912 1458.2004568917412 1486.353724888393 1567.599086216518,0,0,0
108,6,1086.7674261068119 1185.210065957199 1717.7574991566346 1662.073712239578,1305.8650163922991 1458.2220720563616 1485.8367396763392 1568.5950404575892,0,0,0
109,6,1085.2807822517796 1187.4014863355326 1717.5018460522829 1664.885295880538,1303.296665736607 1458.243687220982 1485.3197544642858 1569.5909946986608,0,0,0
110,6,1083.7941383967473 1189.5929067138661 1717.246192947931 1667.696879521498,1300.728315080915 1458.2653023856026 1484.802769252232 1570.586948939732,0,0,0
111,6,1082.3074945417152 1191.7843270921996 1716.9905398435792 1670.508463162458,1298.1599644252233 1458.2869175502233 1484.2857840401787 1571.5829031808037,0,0,0
112,6,1080.820850686683 1193.9757474705332 1716.7348867392272 1673.3200468034179,1295.5916137695312 1458.3085327148438 1483.768798828125 1572.578857421875,0,0,0
113,6,1079.3342068316506 1196.1671678488667 1716.4792336348753 1676.1316304443778,1293.0232631138392 1458.3301478794642 1483.2518136160713 1573.5748116629463,0,0,0
114,6,1077.8475629766185 1198.3585882272002 1716.2235805305236 1678.9432140853378,1290.4549124581474 1458.351763044085 1482.734828404018 1574.570765904018,0,0,0
115,6,1076.3609191215862 1200.5500086055338 1715.9679274261716 1681.7547977262977,1287.8865618024554 1458.3733782087054 1482.2178431919642 1575.5667201450892,0,0,0
116,6,1074.874275266554 1202.7414289838673 1715.71227432182 1684.5663813672577,1285.3182111467634 1458.3949933733259 1481.7008579799108 1576.5626743861608,0,0,0
117,6,1073.3876314115216 1204.9328493622008 1715.456621217468 1687.3779650082176,1282.7498604910713 1458.4166085379463 1481.183872767857 1577.558628627232,0,0,0
118,6,1071.9009875564896 1207.1242697405344 1715.2009681131162 1690.1895486491776,1280.1815098353795 1458.438223702567 1480.6668875558037 1578.5545828683037,0,0,0
119,6,1070.4143437014573 1209.315690118868 1714.9453150087643 1693.0011322901375,1277.6131591796875 1458.4598388671875 1480.14990234375 1579.550537109375,0.2866135239601135,GY15OCJ,0.27641351893743266
120,6,1069.418500908293 1211.2648291125438 1714.78061887693 1695.4045572642465,1279.5611979166667 1467.9772542317708 1478.5639241536458 1586.3732299804688,0,0,0
121,6,1068.4226581151288 1213.21396810622 1714.615922745096 1697.8079822383554,1281.5092366536458 1477.4946695963542 1476.9779459635417 1593.1959228515625,0,0,0
122,6,1067.4268153219646 1215.1631070998958 1714.4512266132617 1700.2114072124643,1283.457275390625 1487.0120849609375 1475.3919677734375 1600.0186157226562,0,0,0
123,6,1066.4309725288003 1217.1122460935717 1714.2865304814275 1702.6148321865733,1285.4053141276042 1496.5295003255208 1473.8059895833333 1606.84130859375,0,0,0
124,6,1065.435129735636 1219.0613850872478 1714.1218343495934 1705.0182571606822,1287.3533528645833 1506.0469156901042 1472.2200113932292 1613.6640014648438,0,0,0
125,6,1064.4392869424719 1221.0105240809237 1713.9571382177592 1707.4216821347911,1289.3013916015625 1515.5643310546875 1470.634033203125 1620.4866943359375,0.3397792875766754,GX15OGJ,0.4458075862968789
126,6,1062.2067167291978 1224.969026808922 1711.732631324466 1710.1496001497098,1298.1983642578125 1510.5125732421875 1464.6705322265625 1616.2479248046875,0.37366873025894165,GX15OGJ,0.2162532618246966
127,6,1061.3974261528722 1226.6237933490413 1710.8298357958622 1710.9240602057787,1298.2713623046875 1510.512451171875 1464.761474609375 1616.1361083984375,0.374203085899353,GX15OGJ,0.2162532618246966
128,6,1060.157711265199 1227.9307570971937 1711.1206836012166 1712.2668614398126,1302.320068359375 1498.1546630859375 1535.7572021484375 1630.5831298828125,0.2702654302120209,GX15OGJ,0.3943456718157366
129,6,1058.9770967830239 1230.702639588377 1711.360589810328 1715.192476196957,1286.44677734375 1506.9920654296875 1449.91162109375 1619.5902099609375,0.29184794425964355,GU15OGJ,0.14973592858174326
130,6,1058.1268694502764 1232.6117057128617 1710.9002212529997 1718.3504279829444,1283.2627563476562 1506.7540283203125 1454.664306640625 1622.0518798828125,0,0,0
131,6,1057.276642117529 1234.5207718373465 1710.4398526956713 1721.508379768932,1280.0787353515625 1506.5159912109375 1459.4169921875 1624.5135498046875,0,0,0
132,6,1056.4264147847816 1236.4298379618313 1709.979484138343 1724.6663315549195,1276.8947143554688 1506.2779541015625 1464.169677734375 1626.9752197265625,0,0,0
133,6,1055.5761874520342 1238.338904086316 1709.5191155810146 1727.824283340907,1273.710693359375 1506.0399169921875 1468.92236328125 1629.4368896484375,0.3132787048816681,GX15OGJ,0.2217044151186265
134,6,1052.7420773533936 1240.420911605519 1706.9169981907517 1732.4682455338543,1269.9284057617188 1506.5908813476562 1481.70947265625 1634.3016357421875,0,0,0
135,6,1049.9079672547527 1242.5029191247218 1704.314880800489 1737.1122077268014,1266.1461181640625 1507.141845703125 1494.49658203125 1639.1663818359375,0.30808889865875244,GX15OGJ,0.39559264793455745
136,6,1047.0705713958173 1244.7340881130722 1704.1049189093153 1740.21581063365,1263.1214599609375 1505.1226501464844 1485.1031494140625 1642.6617736816406,0,0,0
137,6,1044.2331755368818 1246.9652571014226 1703.8949570181417 1743.3194135404988,1260.0968017578125 1503.1034545898438 1475.709716796875 1646.1571655273438,0,0,0
138,6,1041.3957796779462 1249.1964260897732 1703.6849951269678 1746.4230164473477,1257.0721435546875 1501.0842590332031 1466.3162841796875 1649.6525573730469,0,0,0
139,6,1038.5583838190107 1251.4275950781237 1703.4750332357942 1749.5266193541963,1254.0474853515625 1499.0650634765625 1456.9228515625 1653.14794921875,0.2771157920360565,GX15OGJ,0.5465661458047798
140,6,1037.197783372413 1253.9380430807444 1703.5005475495923 1752.4620609340375,1257.584689670139 1506.5926649305557 1455.8546685112847 1655.0194634331597,0,0,0
141,6,1035.837182925815 1256.4484910833653 1703.5260618633904 1755.3975025138786,1261.1218939887153 1514.1202663845486 1454.7864854600693 1656.8909776475693,0,0,0
142,6,1034.476582479217 1258.958939085986 1703.5515761771885 1758.3329440937198,1264.6590983072917 1521.6478678385417 1453.7183024088542 1658.7624918619792,0,0,0
143,6,1033.115982032619 1261.4693870886067 1703.5770904909866 1761.268385673561,1268.1963026258682 1529.1754692925347 1452.650119357639 1660.634006076389,0,0,0
144,6,1031.7553815860213 1263.9798350912276 1703.6026048047845 1764.2038272534023,1271.7335069444443 1536.7030707465278 1451.5819363064236 1662.5055202907986,0,0,0
145,6,1030.3947811394232 1266.4902830938483 1703.6281191185826 1767.1392688332435,1275.2707112630208 1544.2306722005208 1450.5137532552083 1664.3770345052083,0,0,0
146,6,1029.0341806928254 1269.000731096469 1703.6536334323807 1770.0747104130846,1278.8079155815972 1551.758273654514 1449.4455702039932 1666.2485487196182,0,0,0
147,6,1027.6735802462274 1271.51117909909 1703.6791477461788 1773.0101519929258,1282.3451199001736 1559.2858751085068 1448.3773871527778 1668.1200629340278,0,0,0
148,6,1026.3129797996296 1274.0216271017107 1703.704662059977 1775.945593572767,1285.88232421875 1566.8134765625 1447.3092041015625 1669.9915771484375,0.2672140598297119,GX15OGJ,0.5041316400121202
149,6,1024.9966347840475 1276.2474225617786 1703.2640259082168 1778.8545973181176,1282.32421875 1569.3423517400568 1460.39794921875 1674.616943359375,0,0,0
150,6,1023.6802897684652 1278.4732180218464 1702.823389756457 1781.763601063468,1278.76611328125 1571.8712269176137 1473.4866943359375 1679.2423095703125,0,0,0
151,6,1022.363944752883 1280.6990134819143 1702.3827536046967 1784.6726048088187,1275.2080078125 1574.4001020951705 1486.575439453125 1683.86767578125,0,0,0
152,6,1021.0475997373007 1282.9248089419823 1701.9421174529366 1787.5816085541694,1271.64990234375 1576.9289772727273 1499.6641845703125 1688.4930419921875,0,0,0
153,6,1019.7312547217185 1285.15060440205 1701.5014813011767 1790.49061229952,1268.091796875 1579.457852450284 1512.7529296875 1693.118408203125,0,0,0
154,6,1018.4149097061364 1287.376399862118 1701.0608451494165 1793.3996160448705,1264.53369140625 1581.986727627841 1525.8416748046875 1697.7437744140625,0,0,0
155,6,1017.0985646905542 1289.6021953221857 1700.6202089976566 1796.3086197902212,1260.9755859375 1584.5156028053977 1538.930419921875 1702.369140625,0,0,0
156,6,1015.782219674972 1291.8279907822537 1700.1795728458965 1799.2176235355719,1257.41748046875 1587.0444779829545 1552.0191650390625 1706.9945068359375,0,0,0
157,6,1014.4658746593898 1294.0537862423216 1699.7389366941363 1802.1266272809225,1253.859375 1589.5733531605113 1565.10791015625 1711.619873046875,0,0,0
158,6,1013.1495296438076 1296.2795817023894 1699.2983005423764 1805.035631026273,1250.30126953125 1592.1022283380682 1578.1966552734375 1716.2452392578125,0,0,0
159,6,1011.8331846282254 1298.5053771624573 1698.8576643906163 1807.9446347716237,1246.7431640625 1594.631103515625 1591.285400390625 1720.87060546875,0.2994935214519501,GX15OGJ,0.17865044412389453
160,6,1010.8153224288328 1300.8793149885491 1698.4585486254725 1811.7368928511507,1246.949994768415 1597.6962890625 1596.4080113002233 1724.2794538225446,0,0,0
161,6,1009.7974602294403 1303.2532528146412 1698.0594328603288 1815.5291509306778,1247.1568254743304 1600.761474609375 1601.5306222098213 1727.6883021763392,0,0,0
162,6,1008.7795980300477 1305.627190640733 1697.660317095185 1819.321409010205,1247.3636561802455 1603.82666015625 1606.6532331194196 1731.0971505301338,0,0,0
163,6,1007.7617358306552 1308.001128466825 1697.261201330041 1823.1136670897322,1247.5704868861608 1606.891845703125 1611.775844029018 1734.5059988839287,0,0,0
164,6,1006.7438736312627 1310.375066292917 1696.8620855648974 1826.9059251692593,1247.7773175920759 1609.95703125 1616.8984549386162 1737.9148472377233,0,0,0
165,6,1005.7260114318701 1312.749004119009 1696.4629697997536 1830.6981832487863,1247.9841482979912 1613.022216796875 1622.0210658482142 1741.323695591518,0,0,0
166,6,1004.7081492324776 1315.1229419451008 1696.06385403461 1834.4904413283134,1248.1909790039062 1616.08740234375 1627.1436767578125 1744.7325439453125,0,0,0
167,6,1003.690287033085 1317.4968797711927 1695.6647382694662 1838.2826994078405,1248.3978097098213 1619.152587890625 1632.2662876674108 1748.141392299107,0,0,0
168,6,1002.6724248336925 1319.8708175972847 1695.2656225043224 1842.0749574873676,1248.6046404157366 1622.2177734375 1637.3888985770088 1751.5502406529017,0,0,0
169,6,1001.6545626343 1322.2447554233765 1694.8665067391787 1845.8672155668946,1248.8114711216517 1625.282958984375 1642.511509486607 1754.9590890066963,0,0,0
170,6,1000.6367004349074 1324.6186932494686 1694.4673909740347 1849.659473646422,1249.018301827567 1628.34814453125 1647.6341203962054 1758.3679373604912,0,0,0
171,6,999.6188382355149 1326.9926310755604 1694.068275208891 1853.451731725949,1249.225132533482 1631.413330078125 1652.7567313058037 1761.7767857142858,0,0,0
172,6,998.6009760361223 1329.3665689016525 1693.6691594437473 1857.243989805476,1249.4319632393974 1634.478515625 1657.8793422154017 1765.1856340680804,0,0,0
173,6,997.5831138367298 1331.7405067277443 1693.2700436786035 1861.0362478850031,1249.6387939453125 1637.543701171875 1663.001953125 1768.594482421875,0.28966793417930603,GX15OGJ,0.22216829732756357
174,6,995.407288128459 1333.9700252756857 1692.6789346818312 1864.6820655517208,1246.5427856445312 1641.6693318684895 1620.738545735677 1769.5888264973958,0,0,0
175,6,993.2314624201881 1336.199543823627 1692.087825685059 1868.3278832184385,1243.44677734375 1645.7949625651042 1578.4751383463542 1770.5831705729167,0,0,0
176,6,991.0556367119173 1338.4290623715683 1691.4967166882866 1871.9737008851562,1240.3507690429688 1649.9205932617188 1536.2117309570312 1771.5775146484375,0,0,0
177,6,988.8798110036464 1340.6585809195099 1690.9056076915142 1875.619518551874,1237.2547607421875 1654.0462239583333 1493.9483235677083 1772.5718587239583,0,0,0
178,6,986.7039852953756 1342.8880994674512 1690.314498694742 1879.2653362185918,1234.1587524414062 1658.171854654948 1451.6849161783855 1773.5662027994792,0,0,0
179,6,984.5281595871047 1345.1176180153925 1689.7233896979697 1882.9111538853094,1231.062744140625 1662.2974853515625 1409.4215087890625 1774.560546875,0.3794238567352295,GX15OGJ,0.2264614780166707
180,6,982.625465916077 1349.0823726371887 1690.0491764538021 1887.3045291599278,1229.725341796875 1655.9249267578125 1446.0501708984375 1780.491943359375,0.3159967064857483,GX15OGJ,0.2366594505267736
181,6,981.1740454828421 1351.2170299628262 1690.3983819281689 1890.2971553733582,1229.6178588867188 1656.2833251953125 1446.6883544921875 1780.3636474609375,0,0,0
182,6,979.7226250496072 1353.3516872884638 1690.7475874025354 1893.2897815867886,1229.5103759765625 1656.6417236328125 1447.3265380859375 1780.2353515625,0.3100808262825012,GX15OCJ,0.3221488240712777
183,6,977.7553279775215 1357.6728615107752 1690.6102473777821 1896.766840943331,1231.1488444010417 1664.930419921875 1495.9793701171875 1792.218017578125,0,0,0
184,6,975.7880309054358 1361.9940357330868 1690.472907353029 1900.2439002998738,1232.7873128255208 1673.2191162109375 1544.6322021484375 1804.20068359375,0,0,0
185,6,973.82073383335 1366.3152099553981 1690.3355673282758 1903.7209596564162,1234.42578125 1681.5078125 1593.2850341796875 1816.183349609375,0.3364614248275757,GX15OGJ,0.34857109258723995
186,6,973.0304569230533 1370.6256944020802 1691.1169473276805 1907.0027794496746,1196.064697265625 1631.734130859375 1452.589111328125 1812.9832763671875,0.314431756734848,GX15OCJ,0.22093146608054626
187,6,972.3978408403211 1372.3655233120976 1691.6976243988204 1908.0066327713375,1196.152587890625 1631.8436279296875 1452.5364990234375 1812.948486328125,0.31483718752861023,GX15OCJ,0.22093146608054626
188,6,970.4072352001509 1375.472951871182 1690.1349333057888 1912.7885126424608,1203.5914306640625 1647.56455078125 1441.763671875 1814.129150390625,0,0,0
189,6,968.4166295599807 1378.5803804302664 1688.5722422127571 1917.5703925135838,1211.0302734375 1663.2854736328125 1430.9908447265625 1815.309814453125,0,0,0
190,6,966.4260239198106 1381.6878089893507 1687.0095511197253 1922.352272384707,1218.4691162109375 1679.006396484375 1420.218017578125 1816.490478515625,0,0,0
191,6,964.4354182796404 1384.7952375484351 1685.4468600266937 1927.13415225583,1225.907958984375 1694.7273193359374 1409.4451904296875 1817.671142578125,0,0,0
192,6,962.4448126394702 1387.9026661075195 1683.884168933662 1931.9160321269533,1233.3468017578125 1710.4482421875 1398.67236328125 1818.851806640625,0.360989511013031,GX15OGJ,0.35864962292700286
193,6,961.4178458751156 1388.4703240744698 1683.5989159768924 1934.6010319298457,1233.197021484375 1710.4808349609375 1398.5570068359375 1818.8616943359375,0.36122721433639526,GX15OGJ,0.42088808429761465
194,6,960.7566300292965 1388.4963727406666 1683.3373787751602 1937.6909297773004,1227.3172607421875 1707.818115234375 1401.3740234375 1821.7060546875,0.37580251693725586,GX15OGJ,0.6050994701261518
195,6,959.5212286795836 1391.5253364745697 1682.5233511440092 1943.180225043896,1225.7377319335938 1709.6318359375 1405.4420776367188 1826.6664428710938,0,0,0
196,6,958.2858273298707 1394.5543002084728 1681.7093235128582 1948.6695203104914,1224.158203125 1711.445556640625 1409.5101318359375 1831.6268310546875,0.3654778003692627,GX15OCJ,0.7487120146168614
197,6,955.85442266993 1397.8357216242878 1680.9244927098366 1952.5796174826307,1222.955859375 1715.7852905273437 1408.0041381835938 1835.4434326171875,0,0,0
198,6,953.4230180099894 1401.1171430401027 1680.139661906815 1956.4897146547698,1221.753515625 1720.1250244140624 1406.49814453125 1839.2600341796874,0,0,0
199,6,950.9916133500487 1404.398564455918 1679.3548311037937 1960.3998118269092,1220.551171875 1724.4647583007813 1404.9921508789062 1843.0766357421876,0,0,0
200,6,948.5602086901081 1407.679985871733 1678.570000300772 1964.3099089990483,1219.348828125 1728.8044921875 1403.4861572265625 1846.8932373046875,0,0,0
201,6,946.1288040301674 1410.961407287548 1677.7851694977505 1968.2200061711876,1218.146484375 1733.1442260742188 1401.9801635742188 1850.7098388671875,0,0,0
202,6,943.6973993702268 1414.2428287033629 1677.000338694729 1972.130103343327,1216.944140625 1737.4839599609375 1400.474169921875 1854.5264404296875,0,0,0
203,6,941.2659947102861 1417.5242501191779 1676.2155078917074 1976.040200515466,1215.741796875 1741.8236938476562 1398.9681762695313 1858.3430419921874,0,0,0
204,6,938.8345900503455 1420.805671534993 1675.430677088686 1979.9502976876054,1214.539453125 1746.163427734375 1397.4621826171874 1862.1596435546876,0,0,0
205,6,936.4031853904048 1424.087092950808 1674.6458462856644 1983.8603948597445,1213.337109375 1750.5031616210938 1395.9561889648437 1865.9762451171875,0,0,0
206,6,933.9717807304642 1427.368514366623 1673.8610154826429 1987.7704920318838,1212.134765625 1754.8428955078125 1394.4501953125 1869.7928466796875,0.36116713285446167,GX15OCJ,0.4303625880994157
207,6,932.4192674139515 1429.467666594809 1674.2287533804 1990.9023433176058,1198.377685546875 1753.9395751953125 1393.7982177734375 1872.13671875,0.35740986466407776,GR15OCJ,0.12078505596292591
208,6,930.4795875756562 1432.171994299249 1674.1051845132583 1994.5974736578469,1189.58837890625 1754.7418212890625 1399.6380615234375 1878.079833984375,0.33215415477752686,CJ15OGJ,0.06423331909617543
209,6,928.7643561669651 1435.6821189868301 1673.5126576174748 1998.6307159364442,1191.0496303013392 1760.9752546037946 1398.3284388950892 1882.6138916015625,0,0,0
210,6,927.0491247582739 1439.1922436744112 1672.9201307216913 2002.6639582150412,1192.5108816964287 1767.2086879185267 1397.0188162667412 1887.14794921875,0,0,0
